Measurement Timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life
2018-06-15 06:00:00,20.0,16.7,73,0.0,0.0,0.4,1.5,994.9,53,356.0,11.9
2018-06-15 07:00:00,21.5,16.5,61,0.0,0.0,2.1,4.9,995.1,69,356.0,11.9
2018-06-15 08:00:00,24.3,17.0,48,0.0,0.0,2.1,3.6,995.0,389,3.0,12.0
2018-06-15 08:00:00,23.0,17.1,56,0.0,0.0,3.3,6.4,994.3,310,357.0,11.9
2018-06-15 09:00:00,24.0,17.2,51,0.0,0.0,0.9,2.6,995.5,477,2.0,12.1
2018-06-15 09:00:00,24.8,18.0,51,0.0,0.0,2.6,3.4,995.1,627,357.0,11.9
2018-06-15 10:00:00,26.0,19.1,52,0.0,0.0,1.5,3.2,994.8,491,356.0,11.9
2018-06-15 10:00:00,23.0,18.1,62,0.0,0.0,2.1,3.8,995.2,336,2.0,12.1
2018-06-15 11:00:00,24.4,18.3,56,0.0,0.0,1.4,2.7,994.3,311,2.0,12.1
2018-06-15 11:00:00,25.9,19.3,54,0.0,0.0,1.5,3.4,993.9,365,356.0,11.9
2018-06-15 12:00:00,24.5,18.9,59,0.0,0.0,0.8,1.7,994.8,341,2.0,12.0
2018-06-15 12:00:00,26.6,20.0,55,0.0,0.0,3.6,6.7,993.8,358,356.0,12.0
2018-06-15 13:00:00,22.8,19.3,73,0.0,0.0,2.3,3.3,993.6,907,355.0,11.9
2018-06-15 13:00:00,21.6,17.6,68,0.0,0.0,0.8,1.8,994.5,846,2.0,12.1
2018-06-15 14:00:00,21.6,18.9,78,0.0,0.0,0.0,0.8,993.6,896,355.0,11.9
2018-06-15 14:00:00,22.1,17.8,66,0.0,0.0,1.7,3.1,994.4,843,2.0,11.9
2018-06-15 15:00:00,22.0,18.8,74,0.0,0.0,2.1,3.6,993.6,678,355.0,11.9
2018-06-15 15:00:00,22.1,18.0,68,0.0,0.0,1.8,2.7,994.3,717,2.0,12.0
2018-06-15 16:00:00,23.7,19.7,70,0.0,0.0,0.3,1.2,992.8,603,354.0,11.9
2018-06-15 16:00:00,26.5,19.5,52,0.0,0.0,1.9,4.0,993.7,568,2.0,12.1
2018-06-15 17:00:00,22.8,19.1,71,0.0,0.0,0.9,1.9,992.3,460,354.0,12.0
2018-06-15 17:00:00,26.7,19.5,51,0.0,0.0,2.1,5.1,992.6,55,2.0,12.1
2018-06-15 18:00:00,24.6,18.5,56,0.0,0.0,1.8,3.9,992.3,54,2.0,12.0
2018-06-15 18:00:00,23.6,19.8,70,0.0,0.0,0.7,1.6,991.7,243,354.0,11.9
2018-06-15 19:00:00,25.5,19.2,55,0.0,0.0,1.2,3.3,991.6,32,2.0,12.0
2018-06-15 19:00:00,23.1,19.4,71,0.0,0.0,1.6,3.2,990.9,138,356.0,12.0
2018-06-15 20:00:00,27.3,20.5,54,0.0,0.0,1.3,3.0,991.3,12,2.0,12.0
2018-06-15 20:00:00,26.7,21.3,62,0.0,0.0,1.8,3.2,990.7,21,356.0,11.9
2018-06-15 21:00:00,28.8,22.7,60,0.0,0.0,2.2,3.5,990.9,0,356.0,11.9
2018-06-15 21:00:00,29.0,21.9,54,0.0,0.0,0.7,3.1,991.5,-5,2.0,12.1
2018-06-15 22:00:00,28.1,22.9,65,0.0,0.0,2.4,6.0,992.0,0,356.0,11.9
2018-06-15 22:00:00,28.9,22.3,57,0.0,0.0,0.6,1.4,992.5,-6,2.0,11.9
2018-06-15 23:00:00,27.6,22.8,66,0.0,0.0,3.2,6.2,992.2,0,356.0,12.0
2018-06-15 23:00:00,28.4,22.5,60,0.0,0.0,1.1,2.5,992.6,-5,2.0,12.0
2018-06-16 00:00:00,28.3,23.1,64,0.0,0.0,0.7,1.3,992.6,-5,2.0,12.1
2018-06-16 00:00:00,26.9,22.6,69,0.0,0.0,2.5,4.9,992.0,0,356.0,12.0
2018-06-16 01:00:00,27.9,23.7,71,0.0,0.0,1.8,4.4,992.3,-5,2.0,12.1
2018-06-16 01:00:00,26.8,23.6,77,0.0,0.0,2.8,4.4,991.8,0,356.0,12.0
2018-06-16 02:00:00,20.4,18.5,84,0.0,0.0,2.3,4.4,995.5,-3,2.0,12.0
2018-06-16 02:00:00,20.2,18.8,87,0.0,0.0,9.8,13.2,994.0,0,357.0,12.0
2018-06-16 03:00:00,19.6,19.2,97,29.4,2.9,4.0,8.4,994.5,1,356.0,11.9
2018-06-16 03:00:00,19.3,19.0,97,5.4,4.1,1.4,5.8,995.3,-3,2.0,12.1
2018-06-16 04:00:00,20.1,19.9,98,4.2,7.9,0.7,1.8,995.3,-3,2.0,11.9
2018-06-16 04:00:00,19.0,19.0,99,2.4,19.5,0.9,1.3,995.1,1,355.0,11.8
2018-06-16 05:00:00,21.6,21.1,95,0.0,0.2,0.5,0.8,993.5,-3,2.0,12.0
2018-06-16 05:00:00,20.5,20.3,98,0.0,0.8,2.8,5.4,993.1,1,356.0,11.9
2018-06-16 06:00:00,24.3,20.2,70,0.0,0.0,1.5,4.0,993.5,6,2.0,12.1
2018-06-16 06:00:00,21.0,20.6,97,0.0,0.0,2.7,6.4,993.1,10,356.0,11.9
2018-06-16 07:00:00,21.3,20.8,96,0.0,0.0,2.7,4.8,992.5,78,355.0,11.8
2018-06-16 08:00:00,26.3,21.6,66,0.0,0.0,1.1,2.5,992.8,387,2.0,12.0
2018-06-16 08:00:00,22.1,21.3,94,0.0,0.0,2.9,5.4,992.2,308,357.0,11.9
2018-06-16 09:00:00,27.7,22.6,65,0.0,0.0,2.2,6.6,993.7,536,3.0,12.1
2018-06-16 09:00:00,25.8,22.9,79,0.0,0.0,2.8,4.9,993.2,463,357.0,12.0
2018-06-16 10:00:00,28.0,24.0,72,0.0,0.0,1.7,4.5,993.3,602,356.0,11.9
2018-06-16 10:00:00,29.1,23.5,63,0.0,0.0,1.1,1.9,994.1,665,3.0,12.0
2018-06-16 11:00:00,21.2,19.4,85,0.0,0.0,5.4,6.6,993.8,704,357.0,11.9
2018-06-16 11:00:00,25.3,21.2,70,0.0,0.0,1.3,2.7,994.7,747,2.0,12.1
2018-06-16 12:00:00,20.8,18.9,84,0.0,0.0,1.4,3.0,994.5,779,356.0,12.0
2018-06-16 13:00:00,23.9,19.2,65,0.0,0.0,3.1,6.8,994.7,807,2.0,12.1
2018-06-16 14:00:00,25.7,20.3,62,0.0,0.0,1.3,3.7,994.5,771,2.0,12.0
2018-06-16 14:00:00,22.3,19.4,77,0.0,0.0,0.7,1.5,993.7,785,355.0,11.9
2018-06-16 15:00:00,23.9,20.3,72,0.0,0.0,0.3,0.9,993.5,711,355.0,11.9
2018-06-16 15:00:00,28.0,21.9,59,0.0,0.0,1.7,4.0,994.3,697,2.0,12.1
2018-06-16 16:00:00,24.7,21.4,75,0.0,0.0,1.1,2.2,992.7,601,355.0,11.9
2018-06-16 16:00:00,28.3,22.5,61,0.0,0.0,2.2,4.1,993.6,564,2.0,12.1
2018-06-16 17:00:00,30.3,24.2,61,0.0,0.0,1.4,2.9,992.6,67,2.0,12.1
2018-06-16 17:00:00,27.5,23.3,71,0.0,0.0,0.0,1.0,992.0,452,354.0,12.0
2018-06-16 18:00:00,26.3,22.7,73,0.0,0.0,0.0,0.6,992.0,313,355.0,12.0
2018-06-16 18:00:00,30.3,24.1,60,0.0,0.0,1.5,3.3,992.7,61,2.0,12.1
2018-06-16 20:00:00,28.6,23.5,66,0.0,0.0,1.0,1.9,992.4,16,356.0,11.9
2018-06-16 20:00:00,29.2,23.6,63,0.0,0.0,1.1,2.4,993.0,7,2.0,12.0
2018-06-16 21:00:00,29.1,23.5,62,0.0,0.0,0.6,1.0,993.1,-6,2.0,12.0
2018-06-16 21:00:00,29.7,24.1,63,0.0,0.0,1.9,3.2,992.5,0,355.0,12.0
2018-06-16 22:00:00,30.0,24.0,61,0.0,0.0,1.0,2.5,993.4,-6,2.0,12.1
2018-06-16 22:00:00,29.7,24.4,65,0.0,0.0,2.8,3.7,992.6,0,356.0,11.9
2018-06-16 23:00:00,29.8,23.9,62,0.0,0.0,0.5,2.0,993.3,-6,2.0,12.1
2018-06-16 23:00:00,28.9,24.6,71,0.0,0.0,2.7,4.0,992.8,0,356.0,12.0
2018-06-17 00:00:00,29.8,24.2,63,0.0,0.0,1.1,3.6,992.5,-6,2.0,12.0
2018-06-17 00:00:00,28.6,24.6,72,0.0,0.0,3.1,4.6,992.2,0,356.0,11.9
2018-06-17 03:00:00,28.2,23.3,66,0.0,0.0,0.8,2.3,993.5,-5,2.0,12.1
2018-06-17 03:00:00,27.7,23.9,73,0.0,0.0,4.3,6.5,993.0,0,356.0,11.9
2018-06-17 04:00:00,28.1,23.3,67,0.0,0.0,1.5,2.6,993.6,-5,2.0,12.0
2018-06-17 04:00:00,27.6,23.7,73,0.0,0.0,3.6,6.6,993.0,0,356.0,12.0
2018-06-17 05:00:00,26.8,23.4,75,0.0,0.0,3.0,4.9,994.0,0,356.0,12.0
2018-06-17 05:00:00,27.3,23.0,69,0.0,0.0,1.5,4.6,994.5,-5,2.0,12.0
2018-06-17 06:00:00,26.4,23.5,79,0.0,0.0,2.8,4.8,994.3,44,356.0,12.0
2018-06-17 06:00:00,27.2,23.0,70,0.0,0.0,1.2,3.1,994.6,48,2.0,12.0
2018-06-17 07:00:00,27.8,23.3,69,0.0,0.0,1.0,2.3,994.4,227,3.0,11.9
2018-06-17 07:00:00,26.9,24.0,79,0.0,0.0,1.9,4.2,994.0,169,356.0,11.9
2018-06-17 08:00:00,28.5,24.6,73,0.0,0.0,4.7,6.7,994.4,328,357.0,11.9
2018-06-17 08:00:00,29.3,24.0,65,0.0,0.0,0.7,1.6,994.9,369,3.0,12.1
2018-06-17 09:00:00,29.8,25.1,68,0.0,0.0,3.6,6.0,994.8,468,357.0,11.9
2018-06-17 09:00:00,29.5,24.0,64,0.0,0.0,1.6,2.5,995.4,540,3.0,12.1
2018-06-17 10:00:00,30.6,25.2,65,0.0,0.0,4.1,8.5,994.7,550,357.0,12.0
2018-06-17 10:00:00,30.7,24.5,61,0.0,0.0,0.7,1.9,995.2,659,3.0,11.9
2018-06-17 11:00:00,32.0,24.9,56,0.0,0.0,1.2,2.9,995.2,782,3.0,12.1
2018-06-17 11:00:00,31.8,25.5,61,0.0,0.0,2.8,5.1,994.6,743,357.0,11.8
2018-06-17 12:00:00,32.2,24.7,55,0.0,0.0,2.0,2.7,995.0,820,3.0,12.1
2018-06-17 12:00:00,32.5,25.4,57,0.0,0.0,1.6,3.7,994.3,687,357.0,11.9
2018-06-17 13:00:00,32.8,25.4,55,0.0,0.0,4.0,7.3,993.9,342,357.0,11.9
2018-06-17 13:00:00,33.6,24.9,49,0.0,0.0,0.7,1.9,994.4,892,3.0,12.2
2018-06-17 14:00:00,33.8,25.5,51,0.0,0.0,5.1,9.5,993.8,904,356.0,12.0
2018-06-17 14:00:00,34.4,24.6,45,0.0,0.0,1.6,3.4,994.3,806,3.0,12.1
2018-06-17 15:00:00,33.9,24.7,47,0.0,0.0,4.0,6.5,993.4,730,355.0,11.9
2018-06-17 15:00:00,33.9,24.1,45,0.0,0.0,1.0,1.9,993.9,142,3.0,11.9
2018-06-17 16:00:00,33.3,24.1,47,0.0,0.0,1.2,2.2,993.4,174,3.0,12.1
2018-06-17 16:00:00,33.8,25.2,50,0.0,0.0,3.8,7.0,993.1,150,356.0,12.0
2018-06-17 17:00:00,33.6,24.7,49,0.0,0.0,1.4,4.6,993.3,109,2.0,12.1
2018-06-17 17:00:00,32.9,25.6,56,0.0,0.0,8.7,12.6,992.9,503,356.0,12.0
2018-06-17 18:00:00,31.5,25.2,60,0.0,0.0,5.6,7.5,992.4,205,355.0,12.0
2018-06-17 18:00:00,32.4,24.6,53,0.0,0.0,1.0,2.7,992.9,115,2.0,11.9
2018-06-17 19:00:00,31.4,25.5,62,0.0,0.0,3.0,5.7,992.2,61,355.0,12.0
2018-06-17 19:00:00,31.8,24.0,53,0.0,0.0,0.7,1.8,992.6,56,2.0,12.1
2018-06-17 20:00:00,31.4,24.8,59,0.0,0.0,0.6,1.6,992.8,20,2.0,12.1
2018-06-17 20:00:00,31.7,25.0,58,0.0,0.0,4.6,7.6,992.3,31,356.0,12.0
2018-06-17 21:00:00,31.1,24.4,58,0.0,0.0,3.5,6.0,992.8,0,356.0,11.9
2018-06-17 21:00:00,31.1,24.7,59,0.0,0.0,1.2,2.2,993.2,-6,2.0,12.1
2018-06-17 22:00:00,30.5,24.2,60,0.0,0.0,3.5,5.0,993.3,0,356.0,11.9
2018-06-17 22:00:00,30.5,24.0,58,0.0,0.0,0.3,1.1,993.8,-6,2.0,12.1
2018-06-17 23:00:00,30.0,23.4,57,0.0,0.0,0.8,1.4,994.0,-6,2.0,12.0
2018-06-17 23:00:00,29.6,24.3,65,0.0,0.0,3.1,5.2,993.5,0,356.0,11.9
2018-06-18 00:00:00,29.6,23.4,60,0.0,0.0,1.6,2.7,993.9,-6,2.0,12.0
2018-06-18 00:00:00,29.1,24.2,67,0.0,0.0,2.7,4.0,993.3,0,356.0,11.9
2018-06-18 01:00:00,29.1,23.7,64,0.0,0.0,1.0,2.1,993.5,-6,2.0,12.0
2018-06-18 01:00:00,28.9,24.8,72,0.0,0.0,4.1,6.6,992.9,0,356.0,12.0
2018-06-18 02:00:00,28.4,24.9,76,0.0,0.0,3.3,5.8,992.9,0,356.0,11.9
2018-06-18 02:00:00,29.2,24.2,66,0.0,0.0,1.4,4.1,993.3,-6,2.0,12.1
2018-06-18 03:00:00,28.6,24.1,69,0.0,0.0,1.3,3.4,993.1,-5,2.0,12.1
2018-06-18 03:00:00,28.2,24.7,75,0.0,0.0,4.3,7.2,992.5,0,357.0,12.0
2018-06-18 04:00:00,27.6,24.5,77,0.0,0.0,4.0,6.5,992.6,0,356.0,12.0
2018-06-18 04:00:00,27.8,23.8,71,0.0,0.0,0.8,1.5,992.9,-5,2.0,11.9
2018-06-18 05:00:00,27.4,23.5,73,0.0,0.0,0.8,2.1,993.0,-5,2.0,12.0
2018-06-18 05:00:00,27.1,24.3,79,0.0,0.0,3.0,5.9,992.7,0,356.0,11.8
2018-06-18 06:00:00,27.4,24.3,78,0.0,0.0,5.3,8.0,992.8,39,355.0,11.9
2018-06-18 06:00:00,27.8,23.8,72,0.0,0.0,0.9,2.9,993.4,60,2.0,12.1
2018-06-18 07:00:00,28.6,24.1,69,0.0,0.0,1.0,3.1,993.7,213,2.0,11.9
2018-06-18 07:00:00,27.7,24.5,77,0.0,0.0,5.1,6.5,993.2,141,356.0,12.0
2018-06-18 08:00:00,28.6,24.8,74,0.0,0.0,6.1,8.4,993.5,309,357.0,11.9
2018-06-18 08:00:00,29.7,24.4,65,0.0,0.0,1.0,2.2,994.0,352,3.0,12.1
2018-06-18 09:00:00,30.4,24.9,64,0.0,0.0,1.2,3.4,994.0,555,3.0,12.1
2018-06-18 09:00:00,29.8,25.2,69,0.0,0.0,5.2,8.3,993.5,476,357.0,12.0
2018-06-18 10:00:00,32.1,25.3,58,0.0,0.0,1.4,3.3,994.0,205,3.0,12.1
2018-06-18 10:00:00,30.8,25.5,66,0.0,0.0,5.1,8.7,993.3,609,357.0,12.0
2018-06-18 11:00:00,32.8,25.2,54,0.0,0.0,2.0,6.3,993.6,790,3.0,11.9
2018-06-18 11:00:00,31.7,25.9,64,0.0,0.0,6.9,9.0,993.1,734,356.0,11.9
2018-06-18 12:00:00,32.4,25.6,58,0.0,0.0,4.8,7.6,992.9,391,356.0,12.0
2018-06-18 12:00:00,33.6,25.0,50,0.0,0.0,0.9,2.5,993.3,871,3.0,12.1
2018-06-18 13:00:00,33.0,25.5,55,0.0,0.0,5.7,8.1,992.4,875,356.0,12.0
2018-06-18 13:00:00,34.1,25.2,49,0.0,0.0,2.3,5.6,992.7,856,3.0,12.1
2018-06-18 14:00:00,33.5,25.5,53,0.0,0.0,7.0,10.8,991.8,864,356.0,11.9
2018-06-18 14:00:00,34.3,25.1,48,0.0,0.0,3.2,6.4,991.9,811,3.0,12.1
2018-06-18 15:00:00,33.7,25.1,50,0.0,0.0,9.4,12.6,990.5,748,355.0,11.9
2018-06-18 15:00:00,34.9,25.0,45,0.0,0.0,2.8,7.8,991.1,732,3.0,12.0
2018-06-18 16:00:00,34.9,25.1,45,0.0,0.0,2.5,7.0,990.7,693,2.0,12.1
2018-06-18 16:00:00,34.1,26.0,53,0.0,0.0,5.1,8.4,990.2,272,355.0,11.9
2018-06-18 17:00:00,35.0,25.1,45,0.0,0.0,2.8,9.1,991.0,191,2.0,12.1
2018-06-18 17:00:00,33.5,25.7,54,0.0,0.0,6.4,9.7,990.3,464,356.0,12.0
2018-06-18 18:00:00,22.1,20.0,83,0.0,0.0,4.0,5.9,992.9,32,2.0,12.1
2018-06-18 18:00:00,33.3,25.2,52,0.0,0.0,6.7,13.3,991.9,87,355.0,11.9
2018-06-18 19:00:00,20.1,19.0,91,0.0,0.8,0.6,1.1,993.0,31,2.0,12.0
2018-06-18 19:00:00,21.0,20.2,93,0.0,0.1,1.4,2.5,992.2,23,355.0,11.8
2018-06-18 20:00:00,25.5,22.6,78,0.0,1.1,1.5,3.6,993.8,-2,2.0,11.9
2018-06-18 20:00:00,25.3,23.0,82,0.0,0.3,2.6,6.8,993.1,9,356.0,11.9
2018-06-18 21:00:00,24.6,21.9,80,0.0,0.0,1.3,2.5,992.6,0,356.0,11.8
2018-06-18 21:00:00,23.5,21.7,86,0.0,0.9,1.2,2.9,993.7,-4,2.0,12.2
2018-06-18 22:00:00,18.2,17.8,96,0.0,0.0,3.5,5.6,993.0,1,355.0,11.8
2018-06-18 22:00:00,17.4,16.8,95,0.0,0.0,4.4,7.1,994.0,-2,2.0,12.1
2018-06-18 23:00:00,17.1,16.4,94,0.0,0.1,2.2,3.6,995.3,-2,2.0,12.1
2018-06-18 23:00:00,17.2,17.0,98,0.0,0.0,4.4,5.7,994.5,2,355.0,11.9
2018-06-19 00:00:00,16.8,16.5,97,0.0,0.0,3.3,4.6,995.0,2,355.0,11.9
2018-06-19 00:00:00,17.1,16.3,92,0.0,0.0,0.7,2.2,996.0,-2,2.0,12.0
2018-06-19 01:00:00,17.8,16.7,90,0.0,0.0,0.0,1.2,995.8,-2,2.0,12.0
2018-06-19 01:00:00,17.2,16.7,95,0.0,0.0,1.1,1.9,995.0,2,355.0,11.9
2018-06-19 02:00:00,17.2,16.4,93,0.0,0.9,1.9,2.5,994.7,-2,2.0,12.0
2018-06-19 02:00:00,16.9,16.7,98,0.0,0.7,2.0,3.9,993.9,2,356.0,11.9
2018-06-19 03:00:00,16.5,15.8,94,0.0,0.0,1.1,1.6,994.2,-2,2.0,12.1
2018-06-19 03:00:00,17.0,16.8,99,0.0,0.0,5.7,7.6,992.8,2,355.0,12.0
2018-06-19 04:00:00,17.0,16.4,94,1.2,0.2,0.0,1.2,994.3,-2,2.0,12.0
2018-06-19 04:00:00,17.6,17.3,97,0.0,0.2,0.6,0.9,993.7,1,357.0,11.9
2018-06-19 05:00:00,17.6,17.4,99,0.0,0.7,1.9,4.0,993.1,2,356.0,11.9
2018-06-19 05:00:00,16.2,15.8,96,0.0,2.0,0.3,0.8,994.2,-2,2.0,12.1
2018-06-19 06:00:00,16.2,15.6,94,0.0,0.0,1.5,2.8,994.9,5,2.0,12.0
2018-06-19 06:00:00,17.1,17.0,99,0.0,0.0,3.6,6.8,993.9,8,355.0,11.9
2018-06-19 07:00:00,15.9,15.5,96,0.0,0.0,1.3,1.6,994.6,15,2.0,12.0
2018-06-19 07:00:00,16.4,16.4,100,0.0,0.0,2.4,3.4,993.7,44,355.0,11.8
2018-06-19 08:00:00,16.4,16.1,97,0.0,0.0,1.0,1.2,994.0,94,2.0,12.1
2018-06-19 08:00:00,16.7,16.7,100,0.0,0.0,0.6,1.3,993.5,119,355.0,11.9
2018-06-19 09:00:00,16.8,16.5,97,0.0,0.0,1.0,1.1,994.1,225,2.0,12.0
2018-06-19 09:00:00,17.5,17.5,100,0.0,0.0,1.6,2.2,993.2,523,356.0,11.9
2018-06-19 10:00:00,17.3,17.1,98,0.0,0.0,2.3,2.9,994.0,119,2.0,12.1
2018-06-19 10:00:00,18.4,18.4,100,0.0,0.0,2.6,4.9,993.1,330,356.0,11.9
2018-06-19 11:00:00,17.4,17.2,98,0.0,0.0,1.7,2.5,994.2,169,2.0,12.2
2018-06-19 11:00:00,18.3,18.0,97,0.0,0.0,3.7,8.3,993.0,617,356.0,11.9
2018-06-19 12:00:00,20.5,19.0,87,0.0,0.0,0.6,1.9,993.7,839,2.0,12.0
2018-06-19 12:00:00,18.9,18.6,97,0.0,0.0,2.7,4.6,992.9,684,356.0,11.9
2018-06-19 13:00:00,20.1,18.7,88,0.0,0.0,0.8,1.6,992.8,815,2.0,12.1
2018-06-19 13:00:00,19.9,19.1,93,0.0,0.0,1.3,2.2,992.0,798,355.0,11.9
2018-06-19 14:00:00,19.4,18.3,90,0.0,0.0,4.5,6.2,992.2,819,2.0,12.0
2018-06-19 14:00:00,20.5,19.4,91,0.0,0.0,2.8,4.2,991.0,293,355.0,12.0
2018-06-19 15:00:00,17.3,16.7,95,0.0,0.0,4.4,6.6,991.9,329,2.0,12.1
2018-06-19 15:00:00,18.3,18.2,99,0.0,0.0,5.2,10.0,990.8,281,355.0,11.9
2018-06-19 16:00:00,17.2,16.8,96,0.0,0.0,2.5,3.4,992.0,87,2.0,12.0
2018-06-19 16:00:00,17.4,17.4,100,0.0,0.0,3.6,7.4,991.2,63,356.0,11.9
2018-06-19 17:00:00,17.0,16.7,97,0.0,0.0,4.0,6.6,991.7,45,2.0,12.1
2018-06-19 17:00:00,17.5,17.5,100,0.0,0.0,2.8,6.2,991.1,40,355.0,12.0
2018-06-19 18:00:00,17.8,17.2,95,0.0,0.0,2.7,3.7,991.8,173,2.0,12.1
2018-06-19 18:00:00,17.6,17.6,100,0.0,0.1,3.9,8.2,990.8,226,355.0,11.9
2018-06-19 19:00:00,17.6,16.9,93,0.0,0.0,4.3,6.0,991.4,12,2.0,12.2
2018-06-19 19:00:00,18.0,18.0,100,0.0,0.0,2.7,5.4,990.7,29,355.0,11.9
2018-06-19 20:00:00,18.2,17.9,97,0.0,0.0,2.3,4.3,990.2,10,355.0,11.9
2018-06-19 20:00:00,17.7,16.9,93,0.0,0.0,3.4,4.7,991.2,5,2.0,12.0
2018-06-19 21:00:00,17.8,17.0,93,0.0,0.0,2.8,4.2,990.3,-3,2.0,11.8
2018-06-19 21:00:00,18.2,17.9,97,0.0,0.0,4.8,7.8,989.0,1,355.0,11.9
2018-06-19 22:00:00,19.0,17.6,88,0.0,0.0,0.7,0.9,991.1,-3,2.0,12.0
2018-06-19 22:00:00,18.9,18.2,94,0.0,0.0,2.1,2.8,990.4,1,355.0,11.8
2018-06-19 23:00:00,17.7,16.5,89,0.0,0.0,2.1,3.1,990.9,-3,2.0,11.8
2018-06-19 23:00:00,19.0,18.5,95,0.0,0.0,3.3,5.5,990.0,1,355.0,11.9
2018-06-20 00:00:00,18.8,17.0,84,0.0,0.0,1.0,1.9,991.1,-3,2.0,12.1
2018-06-20 00:00:00,19.3,18.0,88,0.0,0.0,1.5,2.5,990.1,1,355.0,11.9
2018-06-20 01:00:00,18.8,17.0,84,0.0,0.0,0.9,1.7,990.9,-3,2.0,12.1
2018-06-20 01:00:00,19.3,17.9,87,0.0,0.0,1.3,3.1,990.3,1,356.0,11.9
2018-06-20 02:00:00,18.8,17.0,84,0.0,0.0,0.6,1.0,990.5,-3,2.0,12.1
2018-06-20 02:00:00,19.2,17.7,87,0.0,0.0,0.7,2.7,989.8,1,355.0,11.9
2018-06-20 03:00:00,19.5,18.0,87,0.0,0.0,2.0,2.9,989.6,1,355.0,11.8
2018-06-20 03:00:00,18.8,17.1,85,0.0,0.0,1.4,2.0,990.4,-3,2.0,12.0
2018-06-20 04:00:00,17.9,16.8,90,0.0,0.0,3.0,4.2,990.5,-3,2.0,12.0
2018-06-20 04:00:00,17.7,17.3,96,0.0,0.0,3.5,5.4,989.6,1,355.0,11.9
2018-06-20 05:00:00,17.4,16.5,91,0.0,0.0,1.3,1.7,990.3,-2,2.0,12.1
2018-06-20 05:00:00,17.8,17.5,97,0.0,0.0,1.7,3.5,989.4,2,355.0,11.9
2018-06-20 06:00:00,18.5,16.9,86,0.0,0.0,1.2,2.0,990.5,27,2.0,12.1
2018-06-20 06:00:00,18.0,17.5,95,0.0,0.0,0.5,1.2,989.8,30,355.0,11.9
2018-06-20 08:00:00,19.3,17.4,84,0.0,0.0,1.2,2.3,990.7,42,2.0,11.9
2018-06-20 08:00:00,18.1,17.8,97,0.0,0.0,3.1,4.2,990.0,42,355.0,11.9
2018-06-20 09:00:00,18.4,18.1,97,0.0,0.0,1.5,2.5,990.2,67,355.0,11.9
2018-06-20 09:00:00,18.1,17.2,91,0.0,0.0,3.0,3.8,990.9,47,2.0,12.2
2018-06-20 10:00:00,18.9,18.0,93,0.0,0.0,2.6,4.2,990.1,355,356.0,12.0
2018-06-20 10:00:00,18.3,17.1,90,0.0,0.0,2.7,3.2,990.8,466,2.0,11.9
2018-06-20 11:00:00,18.5,17.3,90,0.0,0.0,2.7,4.0,991.1,516,2.0,12.1
2018-06-20 11:00:00,19.0,18.3,94,0.0,0.0,3.4,5.1,990.3,563,356.0,11.9
2018-06-20 12:00:00,17.3,16.5,93,0.0,0.0,3.0,3.6,991.5,264,2.0,11.9
2018-06-20 12:00:00,18.2,17.8,96,0.0,0.0,6.6,8.5,990.6,370,355.0,11.9
2018-06-20 13:00:00,18.8,18.3,95,0.0,0.0,4.5,6.2,990.2,694,355.0,11.9
2018-06-20 13:00:00,17.2,16.2,90,0.0,0.0,2.8,3.7,991.3,334,2.0,11.9
2018-06-20 14:00:00,17.7,16.5,88,0.0,0.0,2.2,2.7,991.0,404,2.0,12.1
2018-06-20 14:00:00,18.1,17.8,98,0.0,0.0,3.2,5.3,990.0,589,355.0,11.9
2018-06-20 15:00:00,18.5,17.9,94,0.0,0.0,4.2,6.2,989.9,519,355.0,11.9
2018-06-20 15:00:00,17.5,16.4,90,0.0,0.0,2.1,3.0,990.9,262,1.0,12.0
2018-06-20 16:00:00,18.4,18.0,96,0.0,0.0,3.5,6.1,989.4,453,355.0,11.9
2018-06-20 16:00:00,17.7,16.5,90,0.0,0.0,2.2,2.9,990.3,214,1.0,11.9
2018-06-20 17:00:00,17.9,17.4,96,0.0,0.0,2.1,4.8,988.8,252,355.0,11.9
2018-06-20 17:00:00,17.4,16.4,91,0.0,0.0,1.9,2.6,989.7,263,2.0,12.0
2018-06-20 18:00:00,17.5,17.4,100,0.0,0.0,2.7,5.9,988.3,112,355.0,11.9
2018-06-20 18:00:00,17.2,16.3,91,0.0,0.0,2.5,3.4,989.2,150,2.0,12.0
2018-06-20 19:00:00,17.3,16.3,91,0.0,0.0,2.3,2.7,990.5,62,2.0,12.0
2018-06-20 19:00:00,17.9,17.6,97,0.0,0.0,3.0,4.6,989.7,50,355.0,11.9
2018-06-20 20:00:00,17.6,17.2,96,0.0,0.0,4.5,7.4,989.3,15,355.0,11.9
2018-06-20 20:00:00,17.2,16.1,90,0.0,0.0,3.1,4.2,990.4,10,2.0,12.1
2018-06-20 21:00:00,16.9,16.1,92,0.0,0.0,2.2,3.3,990.4,-2,2.0,12.1
2018-06-20 21:00:00,17.3,17.0,97,0.0,0.0,5.4,8.0,989.3,1,355.0,11.9
2018-06-20 22:00:00,17.4,17.1,97,0.0,0.0,2.3,5.0,989.9,1,355.0,11.9
2018-06-20 22:00:00,17.0,16.2,92,0.0,0.0,2.7,3.5,990.5,-2,2.0,12.1
